order_id,product_id,quantity,price_per_unit
ORD16751,PROD1054,3,3029.71
ORD16752,PROD1158,3,1264.42
ORD16753,PROD1229,2,3192.58
ORD16754,PROD1097,1,2194.95
ORD16754,PROD1113,2,4059.79
ORD16754,PROD1415,3,2297.38
ORD16755,PROD1221,3,2884.71
ORD16756,PROD1495,3,1831.43
ORD16757,PROD1489,2,4462.29
ORD16757,PROD1390,2,4953.48
ORD16757,PROD1339,2,579.39
ORD16757,PROD1111,2,889.98
ORD16758,PROD1360,2,2002.03
ORD16758,PROD1483,1,3175.03
ORD16759,PROD1359,3,2919.82
ORD16759,PROD1323,1,1471.68
ORD16759,PROD1167,1,1013.94
ORD16760,PROD1271,1,4069.56
ORD16760,PROD1199,2,3921.39
ORD16760,PROD1366,3,4809.83
ORD16760,PROD1112,1,4655.52
ORD16761,PROD1375,1,1662.98
ORD16762,PROD1287,1,2758.96
ORD16762,PROD1469,1,4819.79
ORD16762,PROD1054,2,3029.71
ORD16762,PROD1242,1,4582.84
ORD16763,PROD1383,2,4399.61
ORD16764,PROD1211,3,3490.29
ORD16764,PROD1352,3,3327.6
ORD16764,PROD1339,2,579.39
ORD16764,PROD1130,2,2145.31
ORD16765,PROD1226,1,4867.75
ORD16765,PROD1159,1,3668.26
ORD16765,PROD1297,2,1157.52
ORD16766,PROD1474,3,2685.74
ORD16766,PROD1343,2,2225.87
ORD16766,PROD1311,2,484.44
ORD16766,PROD1433,2,595.5
ORD16767,PROD1129,3,2602.66
ORD16767,PROD1361,3,3252.11
ORD16768,PROD1304,1,3657.85
ORD16768,PROD1045,2,3346.36
ORD16768,PROD1247,2,4836.61
ORD16768,PROD1220,1,3322.3
ORD16769,PROD1001,2,4758.5
ORD16770,PROD1334,1,325.41
ORD16770,PROD1191,1,4496.36
ORD16771,PROD1014,1,990.94
ORD16772,PROD1426,3,2263.5
ORD16772,PROD1044,3,1368.02
ORD16773,PROD1179,2,773.85
ORD16773,PROD1459,2,682.21
ORD16773,PROD1105,1,1321.53
ORD16773,PROD1418,2,3395.34
ORD16774,PROD1128,1,134.07
ORD16775,PROD1204,2,3071.5
ORD16775,PROD1029,1,327.61
ORD16776,PROD1284,1,2933.57
ORD16776,PROD1324,3,4778.84
ORD16777,PROD1146,2,3086.87
ORD16777,PROD1402,2,2575.74
ORD16778,PROD1264,2,4399.13
ORD16778,PROD1134,2,4720.26
ORD16778,PROD1017,1,2671.31
ORD16778,PROD1136,2,2642.07
ORD16779,PROD1078,1,1856.48
ORD16780,PROD1086,1,3675.07
ORD16780,PROD1208,1,124.8
ORD16781,PROD1376,3,4239.89
ORD16781,PROD1143,1,1574.3
ORD16781,PROD1129,3,2602.66
ORD16782,PROD1461,1,3281.13
ORD16782,PROD1477,1,2813.89
ORD16783,PROD1336,2,4291.76
ORD16783,PROD1422,1,546.91
ORD16783,PROD1328,1,2156.04
ORD16784,PROD1001,3,4758.5
ORD16785,PROD1088,2,4447.34
ORD16785,PROD1409,1,547.3
ORD16785,PROD1120,1,4056.46
ORD16785,PROD1456,1,155.63
ORD16786,PROD1499,1,4932.43
ORD16787,PROD1137,1,3544.79
ORD16787,PROD1144,3,1495.72
ORD16788,PROD1048,2,2778.88
ORD16788,PROD1242,3,4582.84
ORD16789,PROD1202,2,891.98
ORD16789,PROD1207,3,3351.16
ORD16789,PROD1092,3,3827.85
ORD16789,PROD1236,1,1475.78
ORD16790,PROD1472,3,311.48
ORD16790,PROD1249,2,4279.75
ORD16791,PROD1461,1,3281.13
ORD16791,PROD1495,1,1831.43
ORD16791,PROD1103,1,2592.0
ORD16792,PROD1118,2,4473.54
ORD16792,PROD1344,2,2052.67
ORD16793,PROD1452,1,2178.69
ORD16794,PROD1329,3,1313.88
ORD16795,PROD1477,2,2813.89
ORD16795,PROD1182,2,4631.0
ORD16795,PROD1003,2,3033.43
ORD16796,PROD1025,1,3947.36
ORD16796,PROD1457,3,2396.44
ORD16796,PROD1112,1,4655.52
ORD16797,PROD1384,1,3701.85
ORD16797,PROD1440,3,515.7
ORD16797,PROD1097,2,2194.95
ORD16797,PROD1303,3,3223.41
ORD16798,PROD1458,3,375.89
ORD16798,PROD1207,1,3351.16
ORD16798,PROD1090,1,686.01
ORD16799,PROD1030,1,3076.97
ORD16799,PROD1124,3,1216.88
ORD16799,PROD1430,3,800.66
ORD16800,PROD1230,3,3994.58
ORD16800,PROD1441,2,4934.53
ORD16801,PROD1326,1,2816.33
ORD16802,PROD1145,2,280.75
ORD16802,PROD1205,1,145.07
ORD16803,PROD1370,1,593.81
ORD16803,PROD1009,1,3569.56
ORD16804,PROD1083,3,411.44
ORD16804,PROD1080,3,4329.21
ORD16804,PROD1429,1,673.63
ORD16805,PROD1299,1,518.2
ORD16805,PROD1221,2,2884.71
ORD16805,PROD1421,2,3969.13
ORD16806,PROD1376,1,4239.89
ORD16806,PROD1345,1,3117.67
ORD16806,PROD1052,3,4703.54
ORD16806,PROD1431,2,3831.4
ORD16807,PROD1029,1,327.61
ORD16807,PROD1264,2,4399.13
ORD16808,PROD1201,3,512.29
ORD16808,PROD1297,1,1157.52
ORD16809,PROD1302,1,2749.11
ORD16809,PROD1425,3,2792.69
ORD16809,PROD1303,3,3223.41
ORD16809,PROD1239,1,967.84
ORD16810,PROD1209,3,887.96
ORD16810,PROD1383,2,4399.61
ORD16810,PROD1354,2,445.79
ORD16811,PROD1361,1,3252.11
ORD16811,PROD1476,2,461.6
ORD16811,PROD1143,2,1574.3
ORD16812,PROD1452,3,2178.69
ORD16812,PROD1212,3,3294.61
ORD16812,PROD1131,3,1188.33
ORD16812,PROD1114,1,3203.68
ORD16813,PROD1376,2,4239.89
ORD16814,PROD1165,2,4192.98
ORD16814,PROD1151,2,1273.85
ORD16814,PROD1211,3,3490.29
ORD16814,PROD1279,2,3999.38
ORD16815,PROD1280,1,4461.03
ORD16816,PROD1452,1,2178.69
ORD16817,PROD1456,2,155.63
ORD16817,PROD1403,3,4149.64
ORD16818,PROD1190,3,556.2
ORD16819,PROD1082,2,1721.4
ORD16819,PROD1108,3,1221.11
ORD16819,PROD1119,1,2742.78
ORD16819,PROD1451,2,2836.18
ORD16820,PROD1495,2,1831.43
ORD16820,PROD1216,2,1694.46
ORD16820,PROD1127,1,4317.58
ORD16821,PROD1148,2,352.25
ORD16821,PROD1150,2,4550.5
ORD16821,PROD1060,2,2004.52
ORD16822,PROD1273,1,4574.88
ORD16822,PROD1317,1,949.14
ORD16822,PROD1243,3,1913.78
ORD16822,PROD1480,3,3184.05
ORD16823,PROD1405,3,4488.06
ORD16823,PROD1369,3,439.87
ORD16824,PROD1398,2,3779.27
ORD16825,PROD1227,3,2026.18
ORD16825,PROD1298,3,3152.16
ORD16825,PROD1207,3,3351.16
ORD16825,PROD1196,2,3657.18
ORD16826,PROD1257,3,3510.55
ORD16826,PROD1471,2,4852.41
ORD16826,PROD1460,2,675.88
ORD16827,PROD1299,1,518.2
ORD16828,PROD1290,3,249.45
ORD16829,PROD1426,2,2263.5
ORD16830,PROD1158,3,1264.42
ORD16830,PROD1411,2,4755.3
ORD16831,PROD1178,1,4689.98
ORD16831,PROD1235,3,3640.02
ORD16831,PROD1186,2,4104.39
ORD16831,PROD1204,3,3071.5
ORD16832,PROD1319,3,1326.19
ORD16832,PROD1386,2,1481.97
ORD16833,PROD1171,2,181.28
ORD16833,PROD1209,3,887.96
ORD16833,PROD1126,1,4108.27
ORD16833,PROD1157,1,3831.94
ORD16834,PROD1047,2,2648.33
ORD16834,PROD1290,3,249.45
ORD16835,PROD1311,1,484.44
ORD16836,PROD1447,1,3791.55
ORD16836,PROD1351,1,4296.8
ORD16836,PROD1156,2,3393.46
ORD16836,PROD1125,3,2192.83
ORD16837,PROD1455,3,2513.86
ORD16838,PROD1021,3,783.52
ORD16838,PROD1454,2,644.87
ORD16838,PROD1227,3,2026.18
ORD16839,PROD1053,2,4484.65
ORD16840,PROD1373,3,3446.73
ORD16840,PROD1364,1,4713.18
ORD16840,PROD1098,3,224.55
ORD16840,PROD1422,3,546.91
ORD16841,PROD1111,1,889.98
ORD16842,PROD1252,1,4270.57
ORD16842,PROD1416,2,1536.73
ORD16842,PROD1223,2,1901.81
ORD16843,PROD1010,1,200.86
ORD16843,PROD1018,3,2216.53
ORD16843,PROD1447,2,3791.55
ORD16843,PROD1051,3,3898.15
ORD16844,PROD1165,1,4192.98
ORD16844,PROD1383,1,4399.61
ORD16844,PROD1085,1,1693.4
ORD16845,PROD1198,3,4446.72
ORD16845,PROD1438,2,3560.59
ORD16845,PROD1149,3,1465.37
ORD16846,PROD1071,2,1073.71
ORD16846,PROD1145,1,280.75
ORD16846,PROD1265,1,3729.77
ORD16847,PROD1398,1,3779.27
ORD16847,PROD1375,3,1662.98
ORD16847,PROD1022,2,1531.51
ORD16848,PROD1085,3,1693.4
ORD16848,PROD1392,2,1922.89
ORD16848,PROD1457,2,2396.44
ORD16848,PROD1445,1,4741.52
ORD16849,PROD1483,3,3175.03
ORD16849,PROD1297,3,1157.52
ORD16850,PROD1388,2,3778.01
ORD16850,PROD1107,1,3802.2
ORD16850,PROD1206,2,597.21
ORD16851,PROD1146,1,3086.87
ORD16851,PROD1452,3,2178.69
ORD16852,PROD1360,1,2002.03
ORD16852,PROD1335,1,299.57
ORD16852,PROD1484,3,2963.14
ORD16852,PROD1137,3,3544.79
ORD16853,PROD1140,3,4815.99
ORD16853,PROD1499,3,4932.43
ORD16853,PROD1241,1,4774.25
ORD16853,PROD1246,2,2198.1
ORD16854,PROD1257,2,3510.55
ORD16854,PROD1484,3,2963.14
ORD16854,PROD1405,3,4488.06
ORD16854,PROD1118,1,4473.54
ORD16855,PROD1185,2,3333.92
ORD16855,PROD1189,2,1285.08
ORD16855,PROD1349,3,3166.71
ORD16856,PROD1268,2,1861.51
ORD16857,PROD1271,3,4069.56
ORD16857,PROD1344,1,2052.67
ORD16857,PROD1429,3,673.63
ORD16858,PROD1386,1,1481.97
ORD16858,PROD1168,3,299.8
ORD16859,PROD1276,3,4011.65
ORD16859,PROD1147,2,2563.13
ORD16859,PROD1347,2,321.99
ORD16859,PROD1302,3,2749.11
ORD16860,PROD1001,1,4758.5
ORD16861,PROD1440,3,515.7
ORD16861,PROD1087,2,3224.03
ORD16861,PROD1224,2,1399.49
ORD16862,PROD1322,3,3334.97
ORD16863,PROD1147,3,2563.13
ORD16863,PROD1290,1,249.45
ORD16864,PROD1387,1,969.45
ORD16864,PROD1056,3,533.61
ORD16864,PROD1001,3,4758.5
ORD16864,PROD1065,1,2759.21
ORD16865,PROD1236,1,1475.78
ORD16866,PROD1051,1,3898.15
ORD16866,PROD1202,2,891.98
ORD16866,PROD1461,3,3281.13
ORD16867,PROD1114,2,3203.68
ORD16867,PROD1286,2,2381.43
ORD16868,PROD1120,1,4056.46
ORD16868,PROD1103,1,2592.0
ORD16868,PROD1043,3,4555.67
ORD16868,PROD1190,2,556.2
ORD16869,PROD1300,3,353.24
ORD16870,PROD1025,3,3947.36
ORD16870,PROD1367,1,4536.22
ORD16870,PROD1205,2,145.07
ORD16870,PROD1356,1,229.91
ORD16871,PROD1231,3,2562.92
ORD16871,PROD1360,3,2002.03
ORD16871,PROD1433,3,595.5
ORD16872,PROD1419,1,3786.64
ORD16872,PROD1166,3,1671.82
ORD16872,PROD1223,2,1901.81
ORD16873,PROD1142,2,2536.52
ORD16873,PROD1385,2,4037.06
ORD16873,PROD1075,2,3672.14
ORD16873,PROD1229,1,3192.58
ORD16874,PROD1305,1,4881.68
ORD16874,PROD1473,3,4466.6
ORD16875,PROD1256,1,4687.16
ORD16875,PROD1020,3,3098.08
ORD16876,PROD1433,2,595.5
ORD16877,PROD1498,2,4874.53
ORD16877,PROD1336,2,4291.76
ORD16878,PROD1387,1,969.45
ORD16878,PROD1029,1,327.61
ORD16878,PROD1350,3,2565.37
ORD16878,PROD1401,3,4522.51
ORD16879,PROD1308,1,3996.41
ORD16879,PROD1418,2,3395.34
ORD16879,PROD1234,3,1056.69
ORD16880,PROD1165,2,4192.98
ORD16880,PROD1085,3,1693.4
ORD16881,PROD1322,2,3334.97
ORD16881,PROD1252,1,4270.57
ORD16881,PROD1052,2,4703.54
ORD16882,PROD1046,1,1627.38
ORD16882,PROD1094,3,3877.74
ORD16883,PROD1210,3,2788.8
ORD16884,PROD1141,1,1333.73
ORD16885,PROD1141,3,1333.73
ORD16885,PROD1470,2,159.56
ORD16885,PROD1178,3,4689.98
ORD16886,PROD1332,1,170.53
ORD16886,PROD1099,2,628.67
ORD16886,PROD1107,1,3802.2
ORD16886,PROD1320,3,2791.21
ORD16887,PROD1473,3,4466.6
ORD16887,PROD1242,1,4582.84
ORD16887,PROD1223,1,1901.81
ORD16887,PROD1450,2,3908.02
ORD16888,PROD1185,3,3333.92
ORD16888,PROD1028,1,3002.83
ORD16888,PROD1407,3,153.1
ORD16888,PROD1384,1,3701.85
ORD16889,PROD1020,2,3098.08
ORD16889,PROD1400,2,605.31
ORD16889,PROD1091,3,3594.9
ORD16890,PROD1041,3,2526.37
ORD16890,PROD1120,2,4056.46
ORD16891,PROD1135,1,1683.69
ORD16891,PROD1385,1,4037.06
ORD16891,PROD1388,3,3778.01
ORD16891,PROD1283,1,560.51
ORD16892,PROD1208,3,124.8
ORD16892,PROD1389,1,4053.49
ORD16892,PROD1343,1,2225.87
ORD16893,PROD1189,2,1285.08
ORD16893,PROD1183,2,4398.96
ORD16893,PROD1213,3,1198.92
ORD16893,PROD1092,3,3827.85
ORD16894,PROD1244,1,175.74
ORD16894,PROD1126,2,4108.27
ORD16894,PROD1259,1,576.16
ORD16895,PROD1379,2,1481.09
ORD16896,PROD1234,1,1056.69
ORD16896,PROD1318,2,866.54
ORD16896,PROD1049,2,1005.79
ORD16897,PROD1241,3,4774.25
ORD16897,PROD1096,3,2661.39
ORD16898,PROD1433,2,595.5
ORD16898,PROD1424,3,382.04
ORD16898,PROD1353,3,898.38
ORD16898,PROD1484,2,2963.14
ORD16899,PROD1210,1,2788.8
ORD16899,PROD1277,1,3284.82
ORD16899,PROD1212,2,3294.61
ORD16899,PROD1068,3,465.3
ORD16900,PROD1442,2,1933.93
ORD16901,PROD1238,2,3262.81
ORD16901,PROD1170,2,3420.07
ORD16901,PROD1215,2,1262.52
ORD16902,PROD1284,3,2933.57
ORD16902,PROD1123,1,639.25
ORD16902,PROD1188,1,2695.29
ORD16903,PROD1143,2,1574.3
ORD16903,PROD1127,1,4317.58
ORD16903,PROD1011,2,4852.56
ORD16904,PROD1336,3,4291.76
ORD16904,PROD1283,2,560.51
ORD16904,PROD1319,2,1326.19
ORD16904,PROD1094,2,3877.74
ORD16905,PROD1365,3,1991.9
ORD16905,PROD1438,2,3560.59
ORD16905,PROD1111,3,889.98
ORD16905,PROD1158,3,1264.42
ORD16906,PROD1004,1,864.49
ORD16907,PROD1337,3,3547.92
ORD16907,PROD1242,2,4582.84
ORD16908,PROD1083,1,411.44
ORD16908,PROD1243,3,1913.78
ORD16908,PROD1112,1,4655.52
ORD16908,PROD1470,3,159.56
ORD16909,PROD1324,3,4778.84
ORD16909,PROD1351,1,4296.8
ORD16909,PROD1456,2,155.63
ORD16909,PROD1157,3,3831.94
ORD16910,PROD1449,1,509.15
ORD16910,PROD1036,2,1592.61
ORD16910,PROD1098,1,224.55
ORD16910,PROD1228,3,4471.03
ORD16911,PROD1111,1,889.98
ORD16911,PROD1352,1,3327.6
ORD16912,PROD1313,2,4816.98
ORD16912,PROD1498,1,4874.53
ORD16912,PROD1213,2,1198.92
ORD16912,PROD1496,1,2959.91
ORD16913,PROD1437,2,4127.11
ORD16913,PROD1360,2,2002.03
ORD16913,PROD1155,1,1286.07
ORD16913,PROD1100,3,254.0
ORD16914,PROD1396,3,4306.22
ORD16915,PROD1337,3,3547.92
ORD16916,PROD1373,1,3446.73
ORD16917,PROD1121,1,4490.85
ORD16917,PROD1346,1,3211.96
ORD16917,PROD1120,3,4056.46
ORD16918,PROD1378,1,4090.9
ORD16918,PROD1289,1,2995.08
ORD16919,PROD1239,1,967.84
ORD16919,PROD1002,1,3686.77
ORD16919,PROD1005,3,864.37
ORD16919,PROD1403,3,4149.64
ORD16920,PROD1464,2,4814.65
ORD16920,PROD1165,2,4192.98
ORD16921,PROD1383,2,4399.61
ORD16921,PROD1449,3,509.15
ORD16921,PROD1401,3,4522.51
ORD16922,PROD1306,3,2629.87
ORD16923,PROD1343,1,2225.87
ORD16923,PROD1161,2,3198.3
ORD16923,PROD1088,3,4447.34
ORD16923,PROD1246,2,2198.1
ORD16924,PROD1480,1,3184.05
ORD16924,PROD1206,2,597.21
ORD16925,PROD1077,1,462.82
ORD16925,PROD1119,2,2742.78
ORD16925,PROD1280,1,4461.03
ORD16926,PROD1001,3,4758.5
ORD16927,PROD1358,2,4707.13
ORD16927,PROD1190,1,556.2
ORD16927,PROD1123,3,639.25
ORD16927,PROD1181,1,656.02
ORD16928,PROD1222,1,559.01
ORD16928,PROD1069,1,4935.75
ORD16929,PROD1137,3,3544.79
ORD16929,PROD1023,2,1895.17
ORD16930,PROD1464,2,4814.65
ORD16930,PROD1288,3,1504.05
ORD16930,PROD1013,1,1140.46
ORD16930,PROD1479,1,2663.18
ORD16931,PROD1368,2,1059.38
ORD16931,PROD1389,3,4053.49
ORD16931,PROD1160,2,1902.14
ORD16931,PROD1383,3,4399.61
ORD16932,PROD1341,1,2420.01
ORD16932,PROD1178,2,4689.98
ORD16932,PROD1449,3,509.15
ORD16933,PROD1056,3,533.61
ORD16933,PROD1153,2,2498.32
ORD16933,PROD1024,3,2334.74
ORD16934,PROD1076,1,3879.22
ORD16934,PROD1463,3,2958.51
ORD16935,PROD1368,3,1059.38
ORD16936,PROD1122,2,1658.22
ORD16936,PROD1053,3,4484.65
ORD16936,PROD1470,2,159.56
ORD16937,PROD1489,1,4462.29
ORD16937,PROD1275,3,2557.43
ORD16937,PROD1447,3,3791.55
ORD16938,PROD1051,2,3898.15
ORD16938,PROD1212,3,3294.61
ORD16939,PROD1006,2,384.61
ORD16940,PROD1404,3,1668.24
ORD16940,PROD1223,3,1901.81
ORD16940,PROD1068,2,465.3
ORD16941,PROD1120,2,4056.46
ORD16941,PROD1291,3,283.01
ORD16941,PROD1276,3,4011.65
ORD16941,PROD1308,3,3996.41
ORD16942,PROD1336,2,4291.76
ORD16942,PROD1349,1,3166.71
ORD16942,PROD1099,2,628.67
ORD16942,PROD1456,1,155.63
ORD16943,PROD1039,2,2256.75
ORD16944,PROD1146,3,3086.87
ORD16944,PROD1405,1,4488.06
ORD16944,PROD1241,3,4774.25
ORD16945,PROD1368,3,1059.38
ORD16945,PROD1445,1,4741.52
ORD16946,PROD1246,3,2198.1
ORD16946,PROD1006,1,384.61
ORD16946,PROD1118,3,4473.54
ORD16946,PROD1436,3,456.54
ORD16947,PROD1386,2,1481.97
ORD16947,PROD1280,1,4461.03
ORD16948,PROD1343,2,2225.87
ORD16948,PROD1381,1,3514.01
ORD16948,PROD1037,2,578.59
ORD16949,PROD1175,1,954.4
ORD16949,PROD1457,3,2396.44
ORD16949,PROD1472,1,311.48
ORD16949,PROD1100,1,254.0
ORD16950,PROD1454,1,644.87
ORD16950,PROD1333,1,668.76
ORD16951,PROD1486,2,322.69
ORD16951,PROD1490,1,2332.72
ORD16952,PROD1338,3,2423.45
ORD16952,PROD1027,1,2619.75
ORD16952,PROD1449,2,509.15
ORD16953,PROD1423,2,2522.66
ORD16953,PROD1092,2,3827.85
ORD16953,PROD1136,1,2642.07
ORD16954,PROD1227,3,2026.18
ORD16955,PROD1451,3,2836.18
ORD16955,PROD1423,3,2522.66
ORD16955,PROD1234,2,1056.69
ORD16955,PROD1034,3,4831.6
ORD16956,PROD1258,3,2893.3
ORD16956,PROD1127,2,4317.58
ORD16956,PROD1052,1,4703.54
ORD16957,PROD1206,1,597.21
ORD16958,PROD1299,3,518.2
ORD16958,PROD1063,2,1848.09
ORD16958,PROD1434,1,512.12
ORD16959,PROD1148,1,352.25
ORD16960,PROD1084,3,1623.81
ORD16960,PROD1023,3,1895.17
ORD16960,PROD1114,2,3203.68
ORD16960,PROD1091,2,3594.9
ORD16961,PROD1033,2,4749.54
ORD16961,PROD1248,1,4821.74
ORD16962,PROD1464,3,4814.65
ORD16963,PROD1220,3,3322.3
ORD16963,PROD1225,2,1295.55
ORD16963,PROD1360,3,2002.03
ORD16964,PROD1398,3,3779.27
ORD16964,PROD1020,2,3098.08
ORD16965,PROD1207,3,3351.16
ORD16965,PROD1373,1,3446.73
ORD16965,PROD1418,2,3395.34
ORD16966,PROD1448,3,1943.67
ORD16966,PROD1139,2,4861.73
ORD16967,PROD1253,2,1652.92
ORD16967,PROD1145,3,280.75
ORD16967,PROD1448,3,1943.67
ORD16967,PROD1184,1,1363.91
ORD16968,PROD1044,2,1368.02
ORD16968,PROD1189,1,1285.08
ORD16968,PROD1361,3,3252.11
ORD16969,PROD1259,3,576.16
ORD16969,PROD1498,1,4874.53
ORD16970,PROD1250,3,1542.8
ORD16971,PROD1213,2,1198.92
ORD16971,PROD1107,3,3802.2
ORD16972,PROD1259,3,576.16
ORD16973,PROD1219,1,4261.19
ORD16973,PROD1139,3,4861.73
ORD16973,PROD1053,2,4484.65
ORD16973,PROD1285,1,276.12
ORD16974,PROD1044,1,1368.02
ORD16974,PROD1278,3,3539.64
ORD16975,PROD1193,2,3202.2
ORD16975,PROD1042,2,268.5
ORD16975,PROD1467,3,4356.14
ORD16976,PROD1442,3,1933.93
ORD16977,PROD1163,2,2725.3
ORD16978,PROD1462,1,3755.62
ORD16978,PROD1124,1,1216.88
ORD16979,PROD1363,3,2773.52
ORD16980,PROD1170,3,3420.07
ORD16980,PROD1309,1,1427.08
ORD16980,PROD1200,1,3245.96
ORD16980,PROD1466,2,1499.99
ORD16981,PROD1233,2,2513.34
ORD16982,PROD1364,3,4713.18
ORD16983,PROD1112,3,4655.52
ORD16983,PROD1248,3,4821.74
ORD16983,PROD1469,1,4819.79
ORD16983,PROD1448,1,1943.67
ORD16984,PROD1392,1,1922.89
ORD16984,PROD1429,2,673.63
ORD16985,PROD1032,2,418.75
ORD16985,PROD1320,2,2791.21
ORD16985,PROD1147,1,2563.13
ORD16986,PROD1128,2,134.07
ORD16986,PROD1162,1,3204.3
ORD16987,PROD1324,3,4778.84
ORD16987,PROD1074,1,3563.6
ORD16987,PROD1485,3,4515.67
ORD16988,PROD1120,3,4056.46
ORD16988,PROD1194,2,1761.25
ORD16988,PROD1249,1,4279.75
ORD16988,PROD1110,3,1519.78
ORD16989,PROD1300,1,353.24
ORD16989,PROD1194,1,1761.25
ORD16989,PROD1025,2,3947.36
ORD16989,PROD1226,1,4867.75
ORD16990,PROD1285,1,276.12
ORD16990,PROD1484,2,2963.14
ORD16991,PROD1175,2,954.4
ORD16992,PROD1192,2,4512.05
ORD16992,PROD1344,3,2052.67
ORD16992,PROD1487,3,1476.72
ORD16993,PROD1333,2,668.76
ORD16994,PROD1054,2,3029.71
ORD16995,PROD1021,3,783.52
ORD16995,PROD1140,3,4815.99
ORD16995,PROD1088,2,4447.34
ORD16995,PROD1367,1,4536.22
ORD16996,PROD1164,3,542.42
ORD16996,PROD1216,2,1694.46
ORD16996,PROD1363,1,2773.52
ORD16996,PROD1290,3,249.45
ORD16997,PROD1426,1,2263.5
ORD16998,PROD1187,3,2820.48
ORD16998,PROD1137,2,3544.79
ORD16998,PROD1334,2,325.41
ORD16998,PROD1351,1,4296.8
ORD16999,PROD1224,3,1399.49
ORD16999,PROD1044,2,1368.02
ORD16999,PROD1216,1,1694.46
ORD17000,PROD1280,2,4461.03
ORD17000,PROD1101,3,3218.41
ORD17000,PROD1459,3,682.21
ORD17001,PROD1259,2,576.16
ORD17001,PROD1334,1,325.41
ORD17002,PROD1359,1,2919.82
ORD17002,PROD1159,3,3668.26
ORD17003,PROD1160,2,1902.14
ORD17003,PROD1289,3,2995.08
ORD17003,PROD1306,2,2629.87
ORD17003,PROD1318,1,866.54
ORD17004,PROD1348,2,1935.6
ORD17004,PROD1051,1,3898.15
ORD17004,PROD1170,1,3420.07
ORD17004,PROD1105,3,1321.53
ORD17005,PROD1451,3,2836.18
ORD17005,PROD1222,3,559.01
ORD17006,PROD1324,2,4778.84
ORD17006,PROD1125,2,2192.83
ORD17007,PROD1243,3,1913.78
ORD17007,PROD1410,3,1664.64
ORD17007,PROD1090,1,686.01
ORD17007,PROD1381,2,3514.01
ORD17008,PROD1318,2,866.54
ORD17008,PROD1441,2,4934.53
ORD17009,PROD1250,3,1542.8
ORD17009,PROD1412,1,4757.98
ORD17010,PROD1023,2,1895.17
ORD17010,PROD1293,2,1864.93
ORD17011,PROD1483,2,3175.03
ORD17011,PROD1201,1,512.29
ORD17012,PROD1045,1,3346.36
ORD17012,PROD1497,2,480.9
ORD17012,PROD1437,3,4127.11
ORD17013,PROD1084,1,1623.81
ORD17013,PROD1311,2,484.44
ORD17013,PROD1076,3,3879.22
ORD17013,PROD1041,3,2526.37
ORD17014,PROD1012,2,4178.97
ORD17015,PROD1419,1,3786.64
ORD17015,PROD1372,3,562.77
ORD17015,PROD1475,2,4965.53
ORD17015,PROD1126,3,4108.27
ORD17016,PROD1310,3,2250.96
ORD17017,PROD1221,3,2884.71
ORD17018,PROD1098,3,224.55
ORD17019,PROD1234,1,1056.69
ORD17019,PROD1185,3,3333.92
ORD17019,PROD1278,2,3539.64
ORD17019,PROD1180,1,1771.23
ORD17020,PROD1301,1,2703.64
ORD17020,PROD1477,1,2813.89
ORD17020,PROD1175,2,954.4
ORD17020,PROD1019,3,1527.02
ORD17021,PROD1052,1,4703.54
ORD17021,PROD1469,3,4819.79
ORD17022,PROD1391,3,2121.83
ORD17022,PROD1031,3,935.57
ORD17022,PROD1190,1,556.2
ORD17022,PROD1182,2,4631.0
ORD17023,PROD1288,3,1504.05
ORD17023,PROD1025,3,3947.36
ORD17023,PROD1277,2,3284.82
ORD17024,PROD1252,3,4270.57
ORD17024,PROD1481,1,3509.17
ORD17025,PROD1075,3,3672.14
ORD17026,PROD1287,1,2758.96
ORD17027,PROD1191,2,4496.36
ORD17028,PROD1176,3,3485.59
ORD17028,PROD1326,3,2816.33
ORD17029,PROD1424,2,382.04
ORD17029,PROD1455,3,2513.86
ORD17029,PROD1198,3,4446.72
ORD17029,PROD1419,2,3786.64
ORD17030,PROD1364,1,4713.18
ORD17030,PROD1359,1,2919.82
ORD17031,PROD1212,2,3294.61
ORD17032,PROD1271,2,4069.56
ORD17032,PROD1207,3,3351.16
ORD17033,PROD1239,3,967.84
ORD17033,PROD1122,1,1658.22
ORD17033,PROD1164,1,542.42
ORD17034,PROD1468,3,1195.62
ORD17035,PROD1408,3,4536.37
ORD17035,PROD1311,1,484.44
ORD17036,PROD1460,3,675.88
ORD17036,PROD1433,1,595.5
ORD17036,PROD1340,2,2508.92
ORD17036,PROD1457,1,2396.44
ORD17037,PROD1492,2,1459.17
ORD17038,PROD1043,2,4555.67
ORD17038,PROD1193,2,3202.2
ORD17038,PROD1070,3,3884.0
ORD17039,PROD1066,1,790.53
ORD17039,PROD1258,1,2893.3
ORD17039,PROD1497,1,480.9
ORD17039,PROD1118,1,4473.54
ORD17040,PROD1290,3,249.45
ORD17040,PROD1274,1,2605.58
ORD17040,PROD1044,2,1368.02
ORD17040,PROD1367,3,4536.22
ORD17041,PROD1286,3,2381.43
ORD17041,PROD1422,2,546.91
ORD17042,PROD1009,2,3569.56
ORD17042,PROD1372,1,562.77
ORD17042,PROD1007,2,4344.26
ORD17042,PROD1033,2,4749.54
ORD17043,PROD1440,3,515.7
ORD17043,PROD1351,3,4296.8
ORD17043,PROD1385,2,4037.06
ORD17043,PROD1272,3,4348.65
ORD17044,PROD1152,1,809.98
