order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD15811,CUST2207,2024-11-18,Cancelled,Net Banking,307.59
ORD15812,CUST1089,2024-05-11,Delivered,Debit Card,451.74
ORD15813,CUST2117,2025-11-10,Delivered,Credit Card,174.65
ORD15814,CUST1012,2024-11-06,Shipped,Cash on Delivery,158.97
ORD15815,CUST1972,2025-09-28,Returned,Credit Card,441.31
ORD15816,CUST2857,2025-07-28,Delivered,Debit Card,331.43
ORD15817,CUST1804,2025-12-17,Delivered,Cash on Delivery,50.65
ORD15818,CUST1944,2025-02-14,Delivered,Credit Card,208.91
ORD15819,CUST1741,2025-05-24,Delivered,Net Banking,436.04
ORD15820,CUST2857,2024-11-02,Delivered,Debit Card,62.29
ORD15821,CUST2827,2024-06-07,Delivered,Net Banking,51.46
ORD15822,CUST2461,2024-03-01,Delivered,Net Banking,176.57
ORD15823,CUST2561,2025-12-22,Delivered,Debit Card,461.3
ORD15824,CUST2610,2024-11-16,Cancelled,Cash on Delivery,455.66
ORD15825,CUST2991,2024-07-28,Returned,UPI,283.44
ORD15826,CUST1875,2025-10-08,Delivered,UPI,298.96
ORD15827,CUST2959,2024-09-30,Returned,Debit Card,199.4
ORD15828,CUST2834,2024-10-26,Delivered,UPI,159.68
ORD15829,CUST2173,2025-10-08,Returned,Credit Card,416.85
ORD15830,CUST1659,2024-06-04,Delivered,Cash on Delivery,97.83
ORD15831,CUST2031,2025-08-30,Delivered,Net Banking,269.31
ORD15832,CUST2052,2025-03-20,Delivered,Net Banking,335.48
ORD15833,CUST1295,2025-10-04,Delivered,Debit Card,96.66
ORD15834,CUST1985,2024-12-03,Shipped,Net Banking,283.82
ORD15835,CUST1925,2025-02-25,Delivered,Credit Card,309.88
ORD15836,CUST2744,2025-07-26,Delivered,Credit Card,384.12
ORD15837,CUST1639,2024-09-01,Delivered,Debit Card,155.68
ORD15838,CUST1339,2025-04-15,Delivered,Net Banking,182.0
ORD15839,CUST1627,2024-04-19,Delivered,UPI,306.28
ORD15840,CUST1438,2026-01-31,Delivered,UPI,492.41
ORD15841,CUST2167,2025-08-26,Cancelled,Cash on Delivery,147.87
ORD15842,CUST1941,2025-10-05,Returned,Debit Card,493.66
ORD15843,CUST1829,2024-04-25,Shipped,Cash on Delivery,371.45
ORD15844,CUST2770,2024-05-17,Delivered,UPI,421.74
ORD15845,CUST1518,2025-06-04,Cancelled,UPI,90.34
ORD15846,CUST1975,2025-05-25,Delivered,UPI,185.19
ORD15847,CUST2068,2024-11-01,Delivered,Cash on Delivery,75.98
ORD15848,CUST1954,2024-05-26,Delivered,Debit Card,217.2
ORD15849,CUST2262,2024-05-15,Shipped,Credit Card,491.58
ORD15850,CUST1951,2025-04-08,Cancelled,Credit Card,97.37
ORD15851,CUST1943,2025-11-24,Shipped,UPI,303.07
ORD15852,CUST1154,2024-12-08,Returned,Debit Card,52.73
ORD15853,CUST2204,2025-12-02,Shipped,Debit Card,370.71
ORD15854,CUST2238,2025-06-26,Returned,Net Banking,138.74
ORD15855,CUST1087,2025-11-09,Delivered,Net Banking,108.31
ORD15856,CUST2279,2024-04-08,Delivered,Cash on Delivery,201.66
ORD15857,CUST2534,2025-06-01,Delivered,Net Banking,396.97
ORD15858,CUST2096,2025-10-15,Delivered,Cash on Delivery,97.98
ORD15859,CUST1930,2024-03-30,Delivered,Credit Card,153.43
ORD15860,CUST1178,2025-10-11,Delivered,UPI,53.81
ORD15861,CUST1211,2024-10-12,Delivered,Debit Card,485.79
ORD15862,CUST2828,2024-09-10,Shipped,Credit Card,316.47
ORD15863,CUST2257,2024-07-31,Shipped,Credit Card,373.95
ORD15864,CUST1464,2025-10-01,Delivered,Cash on Delivery,343.12
ORD15865,CUST2774,2025-10-10,Delivered,UPI,114.96
ORD15866,CUST2246,2025-06-02,Delivered,Cash on Delivery,317.72
ORD15867,CUST1630,2025-07-13,Delivered,Credit Card,109.14
ORD15868,CUST1824,2025-05-10,Cancelled,Debit Card,230.56
ORD15869,CUST2287,2025-09-25,Delivered,Net Banking,306.03
ORD15870,CUST2230,2025-05-22,Delivered,Cash on Delivery,301.5
ORD15871,CUST1606,2025-05-06,Returned,Credit Card,103.58
ORD15872,CUST1884,2024-07-01,Returned,Net Banking,65.5
ORD15873,CUST2757,2025-05-22,Delivered,Net Banking,409.21
ORD15874,CUST1365,2024-11-13,Cancelled,Credit Card,376.67
ORD15875,CUST1275,2025-12-06,Delivered,UPI,86.82
ORD15876,CUST1379,2024-12-19,Delivered,Credit Card,107.34
ORD15877,CUST2766,2024-04-25,Delivered,Debit Card,451.66
ORD15878,CUST2332,2024-10-01,Delivered,Net Banking,396.11
ORD15879,CUST2654,2024-11-14,Delivered,Debit Card,498.27
ORD15880,CUST2291,2025-06-25,Delivered,Cash on Delivery,164.29
ORD15881,CUST1944,2025-05-06,Delivered,Net Banking,269.51
ORD15882,CUST2808,2024-04-27,Cancelled,UPI,156.41
ORD15883,CUST2087,2024-07-27,Delivered,Credit Card,330.26
ORD15884,CUST1809,2024-06-16,Delivered,Cash on Delivery,101.94
ORD15885,CUST2373,2025-01-08,Returned,Debit Card,107.26
ORD15886,CUST1924,2025-04-19,Delivered,Cash on Delivery,82.35
ORD15887,CUST2938,2025-01-06,Shipped,UPI,362.11
ORD15888,CUST1493,2025-12-07,Delivered,Credit Card,272.33
ORD15889,CUST2546,2025-04-15,Delivered,Cash on Delivery,327.98
ORD15890,CUST2121,2024-10-10,Delivered,Debit Card,445.69
ORD15891,CUST2969,2025-08-29,Delivered,Cash on Delivery,383.15
ORD15892,CUST2094,2025-05-21,Delivered,Credit Card,257.78
ORD15893,CUST1363,2026-02-06,Delivered,Cash on Delivery,492.96
ORD15894,CUST1569,2024-12-26,Delivered,Debit Card,255.32
ORD15895,CUST2825,2024-11-08,Delivered,Credit Card,100.6
ORD15896,CUST1762,2024-05-04,Delivered,UPI,496.69
ORD15897,CUST1275,2025-03-18,Delivered,UPI,60.27
ORD15898,CUST1049,2024-11-16,Delivered,Net Banking,297.45
ORD15899,CUST2381,2025-06-16,Delivered,Cash on Delivery,189.09
ORD15900,CUST1727,2024-04-03,Delivered,Debit Card,276.6
ORD15901,CUST1905,2024-07-04,Delivered,Cash on Delivery,301.42
ORD15902,CUST1927,2024-04-14,Cancelled,Credit Card,158.04
ORD15903,CUST1563,2024-10-25,Delivered,Net Banking,300.59
ORD15904,CUST1782,2025-04-02,Cancelled,Debit Card,390.23
ORD15905,CUST1484,2025-06-08,Delivered,Cash on Delivery,169.93
ORD15906,CUST2107,2024-04-13,Delivered,Debit Card,222.54
ORD15907,CUST2922,2025-05-08,Delivered,Credit Card,170.71
ORD15908,CUST2828,2024-02-29,Cancelled,Net Banking,419.25
ORD15909,CUST2661,2024-04-25,Delivered,Debit Card,376.24
ORD15910,CUST2831,2025-07-29,Delivered,Credit Card,442.04
ORD15911,CUST1583,2025-07-03,Delivered,UPI,126.52
ORD15912,CUST2319,2025-04-25,Delivered,Debit Card,83.11
ORD15913,CUST1235,2025-05-25,Delivered,Net Banking,103.72
ORD15914,CUST1055,2025-12-27,Delivered,Debit Card,122.46
ORD15915,CUST2942,2025-01-11,Delivered,Debit Card,289.89
ORD15916,CUST1359,2025-11-01,Delivered,Credit Card,486.91
ORD15917,CUST2930,2024-05-30,Delivered,Cash on Delivery,210.76
ORD15918,CUST1109,2025-04-17,Cancelled,Cash on Delivery,481.33
ORD15919,CUST1191,2024-10-06,Cancelled,Debit Card,67.19
ORD15920,CUST1903,2024-08-06,Delivered,Net Banking,467.09
ORD15921,CUST2116,2024-10-01,Delivered,Net Banking,131.52
ORD15922,CUST1861,2025-12-16,Returned,Credit Card,460.61
ORD15923,CUST1567,2024-05-07,Delivered,Debit Card,75.3
ORD15924,CUST2083,2024-03-08,Delivered,Debit Card,476.7
ORD15925,CUST1649,2025-05-05,Cancelled,Cash on Delivery,140.36
ORD15926,CUST1038,2025-11-22,Delivered,Credit Card,186.22
ORD15927,CUST2563,2025-07-04,Delivered,UPI,270.92
ORD15928,CUST2072,2024-07-27,Returned,Net Banking,221.32
ORD15929,CUST2443,2024-10-18,Delivered,Net Banking,350.39
ORD15930,CUST1636,2024-07-10,Cancelled,Debit Card,488.66
ORD15931,CUST2036,2024-09-04,Cancelled,Credit Card,322.89
ORD15932,CUST1035,2025-09-18,Shipped,UPI,374.67
ORD15933,CUST1100,2024-03-02,Delivered,Net Banking,89.6
ORD15934,CUST2817,2024-07-29,Delivered,Credit Card,332.52
ORD15935,CUST2109,2025-07-21,Delivered,UPI,254.23
ORD15936,CUST2539,2025-07-23,Delivered,Debit Card,448.6
ORD15937,CUST2246,2024-09-14,Delivered,Cash on Delivery,224.69
ORD15938,CUST2361,2026-01-01,Delivered,Net Banking,355.75
ORD15939,CUST2983,2024-10-24,Delivered,Net Banking,152.67
ORD15940,CUST1165,2025-11-29,Delivered,UPI,166.72
ORD15941,CUST1382,2024-03-11,Delivered,Cash on Delivery,219.26
ORD15942,CUST2879,2024-04-28,Cancelled,Credit Card,186.83
ORD15943,CUST2918,2025-08-02,Cancelled,Debit Card,164.25
ORD15944,CUST2399,2026-01-07,Shipped,Credit Card,72.35
ORD15945,CUST2494,2026-01-29,Delivered,UPI,426.54
ORD15946,CUST1789,2025-06-22,Shipped,Net Banking,78.94
ORD15947,CUST2665,2025-04-14,Returned,Net Banking,449.31
ORD15948,CUST1030,2024-11-04,Delivered,Credit Card,106.46
ORD15949,CUST2398,2024-08-28,Delivered,Debit Card,79.37
ORD15950,CUST1010,2024-10-10,Delivered,UPI,303.35
ORD15951,CUST2325,2025-05-05,Delivered,Debit Card,276.1
ORD15952,CUST1095,2024-04-29,Delivered,UPI,271.06
ORD15953,CUST2213,2025-10-30,Delivered,Debit Card,308.53
ORD15954,CUST1452,2025-12-14,Cancelled,Credit Card,179.18
ORD15955,CUST1191,2024-09-21,Delivered,Cash on Delivery,348.33
ORD15956,CUST1485,2024-07-16,Delivered,UPI,276.08
ORD15957,CUST2289,2025-01-31,Returned,Credit Card,200.63
ORD15958,CUST2447,2025-01-22,Delivered,Net Banking,421.93
ORD15959,CUST2151,2024-06-24,Shipped,Net Banking,377.47
ORD15960,CUST1237,2026-01-24,Delivered,Debit Card,227.12
ORD15961,CUST2943,2026-02-16,Shipped,Net Banking,431.43
ORD15962,CUST2378,2024-11-13,Delivered,Cash on Delivery,464.12
ORD15963,CUST2963,2025-03-21,Delivered,UPI,291.59
ORD15964,CUST2135,2024-12-29,Delivered,Debit Card,146.73
ORD15965,CUST2851,2024-11-30,Cancelled,UPI,462.11
ORD15966,CUST2469,2024-04-28,Returned,UPI,135.27
ORD15967,CUST2366,2025-11-18,Delivered,Credit Card,71.79
ORD15968,CUST2168,2025-06-08,Shipped,Net Banking,197.37
ORD15969,CUST2088,2025-10-19,Delivered,UPI,377.13
ORD15970,CUST2270,2024-06-03,Delivered,Cash on Delivery,465.47
ORD15971,CUST1734,2025-09-19,Returned,Cash on Delivery,336.78
ORD15972,CUST1990,2024-03-03,Delivered,Net Banking,478.33
ORD15973,CUST2513,2025-03-07,Delivered,Net Banking,91.57
ORD15974,CUST1824,2024-11-29,Shipped,Debit Card,77.34
ORD15975,CUST2462,2025-07-03,Shipped,Debit Card,321.89
ORD15976,CUST1105,2024-06-20,Shipped,Debit Card,484.75
ORD15977,CUST1180,2025-01-10,Shipped,Net Banking,276.22
ORD15978,CUST1183,2025-02-15,Delivered,UPI,73.18
ORD15979,CUST1225,2024-05-09,Returned,Credit Card,149.55
ORD15980,CUST1776,2025-06-20,Delivered,Debit Card,160.16
ORD15981,CUST1789,2026-01-27,Shipped,Credit Card,202.04
ORD15982,CUST2932,2025-05-25,Delivered,Cash on Delivery,69.62
ORD15983,CUST2112,2026-01-28,Delivered,Net Banking,457.2
ORD15984,CUST1687,2025-11-18,Delivered,Cash on Delivery,282.0
ORD15985,CUST1529,2024-08-13,Delivered,Debit Card,351.92
ORD15986,CUST2394,2025-10-20,Delivered,UPI,80.23
ORD15987,CUST1971,2025-03-24,Returned,Debit Card,74.35
ORD15988,CUST1935,2025-02-20,Returned,Credit Card,313.91
ORD15989,CUST2936,2025-06-09,Delivered,Debit Card,449.28
ORD15990,CUST2422,2024-08-03,Cancelled,UPI,287.82
ORD15991,CUST1105,2025-05-21,Delivered,UPI,445.02
ORD15992,CUST2294,2024-10-01,Delivered,Net Banking,414.95
ORD15993,CUST2998,2025-10-17,Delivered,Net Banking,84.13
ORD15994,CUST1830,2026-02-06,Returned,UPI,140.88
ORD15995,CUST2526,2025-11-20,Cancelled,UPI,345.97
ORD15996,CUST1678,2024-04-02,Delivered,Credit Card,249.58
ORD15997,CUST2548,2025-04-04,Delivered,Debit Card,180.81
ORD15998,CUST1848,2024-11-13,Delivered,Net Banking,238.39
ORD15999,CUST2055,2024-07-01,Delivered,Credit Card,250.34
ORD16000,CUST1392,2024-10-12,Delivered,Debit Card,459.75
ORD16001,CUST1039,2026-01-29,Delivered,Net Banking,96.56
ORD16002,CUST1659,2025-11-29,Delivered,Credit Card,175.88
ORD16003,CUST2241,2024-09-09,Shipped,Cash on Delivery,291.9
ORD16004,CUST2754,2025-11-08,Delivered,Cash on Delivery,364.23
ORD16005,CUST1980,2024-08-22,Delivered,Net Banking,333.79
ORD16006,CUST2105,2025-07-27,Delivered,Credit Card,473.74
ORD16007,CUST1844,2025-07-08,Returned,Debit Card,408.02
ORD16008,CUST2743,2024-08-24,Cancelled,Debit Card,300.68
ORD16009,CUST1200,2025-04-27,Returned,Credit Card,146.61
ORD16010,CUST1446,2025-11-24,Delivered,Cash on Delivery,252.89
ORD16011,CUST2867,2025-04-01,Cancelled,Credit Card,362.02
ORD16012,CUST2451,2025-07-01,Delivered,Cash on Delivery,427.08
ORD16013,CUST2061,2025-07-23,Delivered,Cash on Delivery,481.88
ORD16014,CUST2234,2025-08-04,Delivered,Debit Card,322.45
ORD16015,CUST1443,2026-02-13,Delivered,Net Banking,287.11
ORD16016,CUST2350,2025-06-26,Shipped,UPI,57.96
ORD16017,CUST1760,2024-10-20,Returned,Credit Card,82.44
ORD16018,CUST1226,2026-02-23,Delivered,Cash on Delivery,120.25
ORD16019,CUST1047,2025-12-25,Delivered,Credit Card,74.64
ORD16020,CUST2041,2025-10-26,Delivered,Net Banking,230.39
ORD16021,CUST1911,2024-10-05,Delivered,Net Banking,201.6
ORD16022,CUST2462,2025-03-06,Delivered,UPI,336.81
ORD16023,CUST2830,2024-06-25,Shipped,UPI,291.05
ORD16024,CUST2731,2024-08-10,Shipped,Cash on Delivery,318.19
ORD16025,CUST1186,2024-12-13,Delivered,UPI,262.39
ORD16026,CUST1344,2024-12-22,Returned,Cash on Delivery,174.98
ORD16027,CUST1223,2025-02-03,Delivered,Debit Card,478.77
ORD16028,CUST1829,2024-04-13,Delivered,Cash on Delivery,88.88
ORD16029,CUST1487,2024-08-08,Delivered,UPI,472.5
ORD16030,CUST2932,2025-02-10,Delivered,Credit Card,190.06
ORD16031,CUST1876,2025-08-12,Cancelled,UPI,280.7
ORD16032,CUST1848,2024-06-20,Delivered,Net Banking,98.98
ORD16033,CUST2252,2026-02-22,Delivered,UPI,81.92
ORD16034,CUST2413,2025-02-16,Delivered,Debit Card,243.3
ORD16035,CUST1978,2024-04-21,Shipped,Cash on Delivery,383.76
ORD16036,CUST2612,2026-01-03,Delivered,Net Banking,171.21
ORD16037,CUST2016,2024-03-25,Cancelled,Cash on Delivery,303.06
ORD16038,CUST1187,2024-04-07,Cancelled,Cash on Delivery,175.39
ORD16039,CUST2881,2024-08-28,Delivered,UPI,224.88
ORD16040,CUST1269,2025-09-17,Delivered,Credit Card,457.9
ORD16041,CUST2630,2024-11-22,Returned,Net Banking,435.13
ORD16042,CUST1309,2024-11-24,Delivered,Debit Card,282.21
ORD16043,CUST2155,2024-11-16,Shipped,Debit Card,157.15
ORD16044,CUST2574,2025-09-27,Delivered,Credit Card,136.93
ORD16045,CUST2095,2025-09-09,Delivered,Credit Card,479.34
ORD16046,CUST2816,2024-03-31,Returned,UPI,141.22
ORD16047,CUST1844,2024-11-18,Returned,Debit Card,413.68
ORD16048,CUST2695,2024-08-11,Shipped,Net Banking,216.04
ORD16049,CUST2210,2025-04-11,Delivered,Credit Card,493.55
ORD16050,CUST1485,2025-11-23,Shipped,Credit Card,215.67
ORD16051,CUST2214,2025-12-04,Returned,Credit Card,208.18
ORD16052,CUST2445,2024-06-02,Returned,Net Banking,336.86
ORD16053,CUST1119,2024-06-15,Delivered,Debit Card,482.68
ORD16054,CUST1219,2025-06-28,Delivered,Net Banking,489.29
ORD16055,CUST1052,2025-04-24,Shipped,Net Banking,368.24
ORD16056,CUST2757,2024-04-03,Delivered,UPI,389.57
ORD16057,CUST2474,2025-10-23,Delivered,Credit Card,303.53
ORD16058,CUST2435,2024-06-13,Delivered,Debit Card,390.1
ORD16059,CUST2666,2025-04-07,Delivered,UPI,436.9
ORD16060,CUST2260,2025-04-29,Delivered,UPI,268.74
ORD16061,CUST1757,2024-06-13,Delivered,Cash on Delivery,328.94
ORD16062,CUST1737,2024-03-03,Returned,Credit Card,291.79
ORD16063,CUST1719,2025-12-07,Delivered,Debit Card,303.11
ORD16064,CUST1405,2025-11-29,Delivered,Debit Card,450.52
ORD16065,CUST1607,2025-09-20,Delivered,Debit Card,210.03
ORD16066,CUST2020,2025-02-16,Delivered,Credit Card,143.68
ORD16067,CUST1421,2024-09-05,Delivered,Debit Card,255.33
ORD16068,CUST1711,2026-01-17,Cancelled,Net Banking,143.64
ORD16069,CUST1246,2026-01-04,Delivered,Net Banking,274.28
ORD16070,CUST1071,2024-03-26,Shipped,Credit Card,456.58
ORD16071,CUST2853,2025-06-05,Delivered,Debit Card,327.85
ORD16072,CUST1184,2024-08-24,Delivered,Cash on Delivery,434.94
ORD16073,CUST1005,2024-06-29,Delivered,Cash on Delivery,124.79
ORD16074,CUST2229,2025-08-09,Delivered,Cash on Delivery,455.39
ORD16075,CUST2567,2024-05-08,Cancelled,Net Banking,320.8
ORD16076,CUST2634,2024-12-02,Returned,Cash on Delivery,64.29
ORD16077,CUST1905,2025-10-08,Delivered,Debit Card,334.9
ORD16078,CUST1386,2024-05-02,Delivered,Debit Card,478.13
ORD16079,CUST2791,2024-07-18,Delivered,Cash on Delivery,85.63
ORD16080,CUST1698,2024-12-09,Delivered,UPI,312.11
ORD16081,CUST2099,2026-01-29,Shipped,Cash on Delivery,461.97
ORD16082,CUST2200,2025-01-05,Delivered,UPI,54.36
ORD16083,CUST1826,2025-04-01,Cancelled,Credit Card,333.91
ORD16084,CUST2822,2024-07-17,Delivered,Credit Card,263.71
ORD16085,CUST1348,2025-06-09,Delivered,Debit Card,206.15
ORD16086,CUST2278,2024-06-13,Delivered,Net Banking,332.39
ORD16087,CUST2860,2024-07-06,Delivered,Debit Card,73.72
ORD16088,CUST2725,2025-10-09,Cancelled,Debit Card,388.88
ORD16089,CUST1307,2024-10-18,Delivered,Net Banking,52.02
ORD16090,CUST2368,2024-08-09,Cancelled,Debit Card,188.12
ORD16091,CUST2150,2024-10-13,Delivered,Net Banking,276.78
ORD16092,CUST2960,2024-09-23,Shipped,Debit Card,219.66
ORD16093,CUST1286,2025-11-21,Delivered,Credit Card,188.36
ORD16094,CUST1765,2024-07-22,Returned,UPI,423.88
ORD16095,CUST1724,2025-09-01,Returned,Debit Card,470.67
ORD16096,CUST1761,2026-01-07,Shipped,UPI,443.17
ORD16097,CUST2619,2024-07-21,Delivered,Cash on Delivery,285.09
ORD16098,CUST2510,2025-03-01,Cancelled,Debit Card,447.87
ORD16099,CUST1382,2024-09-05,Delivered,Credit Card,464.39
ORD16100,CUST2429,2024-10-08,Delivered,Net Banking,234.16
ORD16101,CUST1387,2025-07-12,Delivered,Credit Card,177.55
ORD16102,CUST1524,2024-12-02,Delivered,UPI,94.22
ORD16103,CUST2580,2024-09-14,Shipped,Net Banking,265.59
ORD16104,CUST1638,2024-11-17,Delivered,Credit Card,475.83
ORD16105,CUST1937,2025-08-13,Delivered,Credit Card,302.41
ORD16106,CUST2649,2024-11-20,Delivered,Credit Card,350.4
ORD16107,CUST2968,2025-12-30,Delivered,Net Banking,100.8
ORD16108,CUST1275,2025-02-14,Delivered,Credit Card,114.58
ORD16109,CUST1499,2025-03-08,Delivered,Credit Card,259.01
ORD16110,CUST1716,2024-08-08,Delivered,UPI,478.07
ORD16111,CUST1336,2025-06-21,Delivered,Credit Card,212.35
ORD16112,CUST2973,2024-04-10,Shipped,Credit Card,444.87
ORD16113,CUST1931,2025-04-25,Cancelled,Cash on Delivery,104.13
ORD16114,CUST1480,2024-05-10,Shipped,Net Banking,327.66
ORD16115,CUST2920,2026-01-07,Delivered,Cash on Delivery,320.28
ORD16116,CUST1910,2024-06-13,Delivered,UPI,436.94
ORD16117,CUST2996,2024-04-07,Delivered,Cash on Delivery,51.49
ORD16118,CUST2296,2024-06-26,Delivered,Debit Card,135.47
ORD16119,CUST2943,2025-05-01,Delivered,Net Banking,148.86
ORD16120,CUST2081,2024-12-31,Delivered,Credit Card,477.48
ORD16121,CUST2351,2025-04-10,Delivered,Cash on Delivery,119.16
ORD16122,CUST2754,2025-03-05,Delivered,Cash on Delivery,66.63
ORD16123,CUST1108,2024-05-26,Returned,Credit Card,290.51
ORD16124,CUST2302,2024-03-24,Delivered,Credit Card,287.85
ORD16125,CUST2709,2026-02-23,Delivered,UPI,429.82
ORD16126,CUST1327,2024-04-16,Delivered,Cash on Delivery,476.99
ORD16127,CUST2799,2024-06-11,Delivered,Cash on Delivery,292.35
ORD16128,CUST1314,2025-09-26,Delivered,Debit Card,468.5
ORD16129,CUST2497,2024-04-24,Delivered,Debit Card,376.32
ORD16130,CUST2134,2025-08-17,Delivered,Cash on Delivery,169.05
ORD16131,CUST1698,2024-03-26,Returned,Debit Card,467.79
ORD16132,CUST1780,2025-07-13,Cancelled,Cash on Delivery,350.35
ORD16133,CUST2958,2024-11-05,Delivered,Net Banking,236.34
ORD16134,CUST2252,2024-11-16,Delivered,UPI,356.11
ORD16135,CUST2520,2025-01-13,Delivered,Debit Card,230.59
ORD16136,CUST1155,2024-04-15,Cancelled,Cash on Delivery,101.38
ORD16137,CUST2496,2025-04-07,Delivered,Debit Card,373.54
ORD16138,CUST2724,2024-09-13,Delivered,UPI,420.84
ORD16139,CUST2295,2024-08-12,Delivered,Net Banking,377.96
ORD16140,CUST1886,2025-11-08,Delivered,Credit Card,153.1
ORD16141,CUST2025,2024-10-05,Cancelled,Credit Card,480.49
ORD16142,CUST1757,2024-10-11,Delivered,Debit Card,61.36
ORD16143,CUST1721,2025-03-13,Delivered,Cash on Delivery,199.71
ORD16144,CUST2534,2024-08-01,Delivered,UPI,167.04
ORD16145,CUST1912,2025-03-06,Delivered,Net Banking,71.66
ORD16146,CUST2309,2025-07-16,Returned,Net Banking,232.58
ORD16147,CUST1870,2024-10-11,Returned,Net Banking,330.4
ORD16148,CUST1012,2024-07-18,Delivered,Credit Card,447.15
ORD16149,CUST1607,2025-09-18,Delivered,UPI,495.36
ORD16150,CUST1497,2024-03-07,Delivered,Credit Card,413.64
ORD16151,CUST2756,2024-11-13,Delivered,Debit Card,260.91
ORD16152,CUST1237,2025-10-01,Delivered,Net Banking,375.67
ORD16153,CUST2117,2024-07-01,Delivered,UPI,429.63
ORD16154,CUST2361,2025-05-29,Delivered,Net Banking,259.39
ORD16155,CUST1780,2025-05-31,Delivered,Credit Card,403.27
ORD16156,CUST2194,2024-10-01,Delivered,Credit Card,267.19
ORD16157,CUST1605,2025-09-20,Cancelled,Credit Card,223.92
ORD16158,CUST1660,2026-01-25,Delivered,Net Banking,286.74
ORD16159,CUST2647,2024-07-23,Cancelled,UPI,354.13
ORD16160,CUST2590,2025-09-22,Delivered,UPI,377.1
ORD16161,CUST1848,2024-05-13,Delivered,Debit Card,210.53
ORD16162,CUST1935,2026-01-15,Cancelled,Net Banking,307.09
ORD16163,CUST2490,2025-10-29,Delivered,Debit Card,459.44
ORD16164,CUST1627,2025-10-05,Cancelled,Debit Card,489.34
ORD16165,CUST1142,2026-02-12,Delivered,Debit Card,152.26
ORD16166,CUST2224,2025-04-27,Delivered,Debit Card,136.77
ORD16167,CUST2203,2024-05-02,Delivered,Credit Card,354.51
ORD16168,CUST1713,2024-07-17,Delivered,Debit Card,236.61
ORD16169,CUST2387,2024-10-21,Delivered,UPI,60.9
ORD16170,CUST1478,2025-12-22,Delivered,Debit Card,206.09
ORD16171,CUST1564,2024-06-20,Delivered,Credit Card,413.04
ORD16172,CUST1470,2025-08-07,Delivered,Cash on Delivery,408.84
ORD16173,CUST1383,2025-07-24,Delivered,Cash on Delivery,272.61
ORD16174,CUST2715,2025-02-02,Delivered,Cash on Delivery,262.66
ORD16175,CUST1925,2026-02-23,Delivered,Net Banking,310.78
ORD16176,CUST1416,2024-08-18,Delivered,UPI,148.73
ORD16177,CUST2848,2025-05-21,Cancelled,Credit Card,286.72
ORD16178,CUST1307,2025-05-01,Cancelled,Cash on Delivery,54.97
ORD16179,CUST1648,2024-10-03,Delivered,Credit Card,264.0
ORD16180,CUST2717,2025-09-27,Shipped,Credit Card,201.22
ORD16181,CUST2390,2025-10-14,Delivered,Net Banking,353.69
ORD16182,CUST2024,2025-01-03,Shipped,Cash on Delivery,337.26
ORD16183,CUST2067,2025-07-16,Cancelled,Debit Card,221.38
ORD16184,CUST1738,2025-04-06,Cancelled,Credit Card,53.27
ORD16185,CUST2866,2025-01-19,Delivered,Cash on Delivery,163.52
ORD16186,CUST2121,2024-11-23,Delivered,Credit Card,335.01
ORD16187,CUST2743,2024-12-26,Delivered,Net Banking,82.57
ORD16188,CUST2288,2024-05-10,Cancelled,Net Banking,98.44
ORD16189,CUST2823,2025-01-08,Delivered,Debit Card,341.17
ORD16190,CUST2806,2024-08-12,Cancelled,Net Banking,390.1
ORD16191,CUST1139,2025-01-15,Delivered,Cash on Delivery,194.7
ORD16192,CUST2504,2024-07-28,Returned,Net Banking,270.35
ORD16193,CUST2260,2025-02-02,Delivered,Debit Card,475.57
ORD16194,CUST1973,2024-10-22,Delivered,UPI,475.49
ORD16195,CUST2016,2025-03-07,Delivered,Credit Card,188.38
ORD16196,CUST1952,2025-08-06,Delivered,Credit Card,414.49
ORD16197,CUST1903,2025-08-01,Delivered,Cash on Delivery,317.27
ORD16198,CUST1071,2025-08-25,Cancelled,Debit Card,488.97
ORD16199,CUST2690,2025-01-27,Delivered,Debit Card,264.93
ORD16200,CUST2213,2025-09-24,Delivered,Debit Card,398.62
ORD16201,CUST2291,2025-12-26,Returned,Credit Card,395.66
ORD16202,CUST2344,2025-03-15,Delivered,Net Banking,273.84
ORD16203,CUST1106,2025-11-12,Shipped,Credit Card,408.03
ORD16204,CUST2255,2026-02-17,Shipped,Credit Card,167.47
ORD16205,CUST2065,2025-08-08,Delivered,Credit Card,105.01
ORD16206,CUST2725,2025-01-07,Delivered,Net Banking,241.32
ORD16207,CUST1882,2024-07-14,Delivered,UPI,474.63
ORD16208,CUST1138,2025-04-28,Cancelled,Cash on Delivery,275.34
ORD16209,CUST1614,2024-04-01,Delivered,UPI,335.87
ORD16210,CUST2706,2025-08-31,Delivered,UPI,330.87
ORD16211,CUST1862,2025-07-18,Cancelled,Credit Card,109.66
ORD16212,CUST1272,2025-03-30,Delivered,UPI,225.63
ORD16213,CUST2504,2025-02-25,Returned,Credit Card,368.12
ORD16214,CUST1415,2025-05-17,Cancelled,Credit Card,487.4
ORD16215,CUST1505,2024-08-06,Delivered,Cash on Delivery,125.61
ORD16216,CUST1732,2025-05-07,Returned,Debit Card,234.7
ORD16217,CUST2748,2024-03-25,Cancelled,Credit Card,92.79
ORD16218,CUST2876,2026-02-07,Delivered,UPI,159.07
